0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	countyFIPS	first_death_date	feature	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	01001	2020-04-08	deaths																																																														
12.0	17.0	17.0	19.0	19.0	19.0	23.0	25.0	25.0	25.0	25.0	27.0	28.0	30.0	32.0	33.0	36.0	37.0	37.0	39.0	40.0	42.0	42.0	42.0	45.0	48.0	53.0	53.0	58.0	61.0	67.0	68.0	74.0	84.0	01001	2020-04-08	cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	5.0	5.0	5.0	7.0	7.0	10.0	11.0	11.0	11.0	14.0	14.0	16.0	16.0	16.0	16.0	17.0	19.0	21.0	27.0	29.0	32.0	32.0	32.0	33.0	01001	2020-04-08	neighbor_deaths																																																														
157.0	183.0	188.0	209.0	230.0	268.0	296.0	344.0	363.0	369.0	388.0	413.0	427.0	453.0	466.0	480.0	501.0	517.0	527.0	537.0	566.0	592.0	620.0	646.0	690.0	747.0	800.0	838.0	875.0	934.0	976.0	1041.0	1104.0	1170.0	01001	2020-04-08	neighbor_cases																																																														
1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0											01003	2020-04-18	deaths																																																														
109.0	114.0	117.0	123.0	132.0	143.0	147.0	154.0	161.0	168.0	171.0	173.0	174.0	175.0	181.0	187.0	188.0	189.0	196.0	205.0	208.0	216.0	222.0	224.0											01003	2020-04-18	cases																																																														
28.0	29.0	29.0	43.0	49.0	54.0	57.0	57.0	58.0	60.0	63.0	70.0	73.0	83.0	84.0	85.0	89.0	96.0	103.0	106.0	111.0	113.0	115.0	121.0											01003	2020-04-18	neighbor_deaths																																																														
1110.0	1150.0	1177.0	1251.0	1375.0	1445.0	1502.0	1562.0	1622.0	1671.0	1750.0	1814.0	1844.0	1917.0	2009.0	2101.0	2129.0	2180.0	2243.0	2317.0	2383.0	2456.0	2481.0	2508.0											01003	2020-04-18	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																						01005	2020-04-29	deaths																																																														
37.0	39.0	42.0	43.0	45.0	45.0	47.0	47.0	51.0	53.0	58.0	59.0	61.0																						01005	2020-04-29	cases																																																														
5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0																						01005	2020-04-29	neighbor_deaths																																																														
266.0	276.0	288.0	299.0	312.0	320.0	327.0	335.0	346.0	364.0	381.0	389.0	409.0																						01005	2020-04-29	neighbor_cases																																																														
1.0	1.0	1.0	1.0																															01007	2020-05-08	deaths																																																														
44.0	45.0	46.0	46.0																															01007	2020-05-08	cases																																																														
84.0	85.0	85.0	86.0																															01007	2020-05-08	neighbor_deaths																																																														
1908.0	1939.0	1965.0	1989.0																															01007	2020-05-08	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0																													01011	2020-05-06	deaths																																																														
18.0	18.0	21.0	22.0	23.0	26.0																													01011	2020-05-06	cases																																																														
16.0	17.0	19.0	19.0	19.0	19.0																													01011	2020-05-06	neighbor_deaths																																																														
734.0	781.0	811.0	869.0	909.0	958.0																													01011	2020-05-06	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0																			01013	2020-04-26	deaths																																																														
32.0	34.0	45.0	51.0	53.0	65.0	92.0	105.0	114.0	120.0	130.0	155.0	162.0	178.0	189.0	196.0																			01013	2020-04-26	cases																																																														
5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	8.0	11.0	13.0	13.0	14.0	17.0	17.0	19.0																			01013	2020-04-26	neighbor_deaths																																																														
190.0	197.0	230.0	246.0	261.0	278.0	319.0	338.0	353.0	366.0	383.0	419.0	437.0	470.0	491.0	511.0																			01013	2020-04-26	neighbor_cases																																																														
1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0										01015	2020-04-17	deaths																																																														
63.0	66.0	72.0	80.0	83.0	85.0	88.0	89.0	90.0	90.0	90.0	92.0	93.0	93.0	93.0	98.0	105.0	105.0	114.0	114.0	120.0	123.0	124.0	124.0	125.0										01015	2020-04-17	cases																																																														
8.0	9.0	9.0	9.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0										01015	2020-04-17	neighbor_deaths																																																														
269.0	280.0	294.0	308.0	326.0	339.0	347.0	351.0	355.0	362.0	368.0	378.0	388.0	392.0	393.0	403.0	416.0	419.0	439.0	447.0	460.0	474.0	483.0	496.0	512.0										01015	2020-04-17	neighbor_cases																																																														
1.0	1.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	11.0	11.0	11.0	11.0	13.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	21.0	21.0	21.0	01017	2020-03-29	deaths	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0	21.0																																																				
27.0	36.0	36.0	45.0	67.0	81.0	87.0	90.0	96.0	102.0	140.0	161.0	171.0	184.0	200.0	212.0	216.0	227.0	234.0	236.0	240.0	246.0	257.0	259.0	270.0	275.0	282.0	284.0	285.0	289.0	290.0	290.0	290.0	290.0	01017	2020-03-29	cases	294.0	300.0	302.0	304.0	306.0	308.0	311.0	314.0	316.0	319.0																																																				
2.0	3.0	7.0	8.0	8.0	8.0	10.0	10.0	11.0	14.0	17.0	18.0	20.0	22.0	22.0	22.0	28.0	28.0	29.0	35.0	39.0	40.0	40.0	47.0	55.0	62.0	66.0	68.0	69.0	69.0	71.0	77.0	77.0	77.0	01017	2020-03-29	neighbor_deaths	77.0	77.0	79.0	82.0	85.0	104.0	105.0	106.0	107.0	107.0																																																				
107.0	142.0	147.0	169.0	207.0	246.0	261.0	282.0	303.0	340.0	452.0	506.0	536.0	570.0	651.0	693.0	740.0	805.0	846.0	863.0	902.0	934.0	961.0	1015.0	1059.0	1100.0	1131.0	1146.0	1166.0	1188.0	1206.0	1222.0	1235.0	1238.0	01017	2020-03-29	neighbor_cases	1268.0	1285.0	1300.0	1320.0	1339.0	1367.0	1383.0	1404.0	1420.0	1447.0																																																				
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																01021	2020-04-23	deaths																																																														
47.0	49.0	49.0	51.0	51.0	52.0	52.0	52.0	52.0	54.0	57.0	58.0	60.0	61.0	63.0	63.0	64.0	65.0	67.0																01021	2020-04-23	cases																																																														
14.0	14.0	15.0	16.0	18.0	19.0	21.0	22.0	23.0	23.0	23.0	24.0	24.0	27.0	28.0	31.0	31.0	31.0	31.0																01021	2020-04-23	neighbor_deaths																																																														
536.0	557.0	566.0	587.0	604.0	610.0	615.0	618.0	625.0	647.0	681.0	703.0	727.0	745.0	775.0	806.0	826.0	860.0	893.0																01021	2020-04-23	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0														01025	2020-04-21	deaths																																																														
24.0	24.0	24.0	24.0	25.0	25.0	27.0	28.0	31.0	32.0	34.0	38.0	42.0	43.0	43.0	45.0	50.0	52.0	52.0	56.0	63.0														01025	2020-04-21	cases																																																														
7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	11.0	14.0	14.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0														01025	2020-04-21	neighbor_deaths																																																														
275.0	292.0	306.0	318.0	330.0	352.0	373.0	387.0	397.0	411.0	425.0	445.0	459.0	471.0	481.0	493.0	515.0	535.0	552.0	573.0	591.0														01025	2020-04-21	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																01027	2020-04-23	deaths																																																														
19.0	19.0	19.0	19.0	19.0	19.0	21.0	21.0	21.0	21.0	22.0	22.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0																01027	2020-04-23	cases																																																														
25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	27.0	28.0	31.0	33.0	51.0	52.0	53.0	54.0	54.0																01027	2020-04-23	neighbor_deaths																																																														
424.0	435.0	442.0	451.0	454.0	460.0	463.0	470.0	471.0	491.0	500.0	505.0	520.0	531.0	549.0	557.0	561.0	570.0	585.0																01027	2020-04-23	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0															01029	2020-04-22	deaths																																																														
12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0															01029	2020-04-22	cases																																																														
21.0	23.0	23.0	23.0	23.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	28.0	29.0	31.0	32.0	32.0	33.0	35.0															01029	2020-04-22	neighbor_deaths																																																														
603.0	618.0	634.0	644.0	650.0	659.0	668.0	692.0	707.0	727.0	754.0	766.0	769.0	794.0	812.0	827.0	842.0	850.0	855.0	869.0															01029	2020-04-22	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0			01033	2020-04-10	deaths																																																														
8.0	8.0	9.0	10.0	11.0	11.0	13.0	13.0	15.0	16.0	16.0	16.0	20.0	22.0	23.0	23.0	23.0	23.0	27.0	29.0	29.0	33.0	37.0	41.0	41.0	42.0	44.0	51.0	63.0	64.0	66.0	70.0			01033	2020-04-10	cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0			01033	2020-04-10	neighbor_deaths																																																														
46.0	47.0	50.0	52.0	55.0	60.0	62.0	63.0	67.0	69.0	72.0	73.0	84.0	89.0	99.0	107.0	113.0	115.0	120.0	126.0	144.0	181.0	214.0	256.0	262.0	286.0	304.0	341.0	382.0	400.0	419.0	449.0			01033	2020-04-10	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0							01037	2020-04-14	deaths																																																														
18.0	20.0	20.0	20.0	22.0	22.0	23.0	24.0	24.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	31.0	31.0	31.0	31.0	33.0							01037	2020-04-14	cases																																																														
10.0	10.0	10.0	11.0	16.0	17.0	17.0	21.0	24.0	29.0	30.0	31.0	32.0	32.0	33.0	36.0	37.0	38.0	38.0	38.0	40.0	43.0	47.0	65.0	67.0	68.0	68.0	68.0							01037	2020-04-14	neighbor_deaths																																																														
504.0	550.0	567.0	575.0	617.0	653.0	666.0	712.0	735.0	758.0	780.0	794.0	820.0	829.0	839.0	845.0	854.0	857.0	876.0	898.0	911.0	941.0	948.0	978.0	995.0	1007.0	1035.0	1050.0							01037	2020-04-14	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0																			01039	2020-04-26	deaths																																																														
33.0	34.0	35.0	36.0	36.0	38.0	43.0	45.0	45.0	46.0	46.0	48.0	50.0	50.0	53.0	55.0																			01039	2020-04-26	cases																																																														
6.0	6.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	17.0	17.0	18.0																			01039	2020-04-26	neighbor_deaths																																																														
397.0	405.0	432.0	444.0	457.0	480.0	524.0	561.0	578.0	587.0	604.0	644.0	663.0	697.0	721.0	744.0																			01039	2020-04-26	neighbor_cases																																																														
1.0																																		01041	2020-05-11	deaths																																																														
43.0																																		01041	2020-05-11	cases																																																														
29.0																																		01041	2020-05-11	neighbor_deaths																																																														
1288.0																																		01041	2020-05-11	neighbor_cases																																																														
2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0									01047	2020-04-16	deaths																																																														
21.0	21.0	22.0	25.0	26.0	29.0	29.0	29.0	32.0	32.0	33.0	37.0	37.0	37.0	38.0	42.0	49.0	59.0	65.0	68.0	76.0	83.0	95.0	102.0	108.0	122.0									01047	2020-04-16	cases																																																														
4.0	4.0	4.0	4.0	4.0	5.0	5.0	9.0	10.0	10.0	10.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	17.0	19.0	19.0	21.0	21.0	21.0	22.0									01047	2020-04-16	neighbor_deaths																																																														
180.0	181.0	192.0	207.0	216.0	228.0	236.0	242.0	254.0	258.0	265.0	276.0	295.0	307.0	321.0	332.0	355.0	380.0	405.0	417.0	434.0	456.0	484.0	506.0	526.0	563.0									01047	2020-04-16	neighbor_cases																																																														
1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0										01049	2020-04-17	deaths																																																														
34.0	40.0	42.0	46.0	51.0	58.0	61.0	61.0	63.0	70.0	74.0	76.0	76.0	76.0	76.0	77.0	79.0	90.0	99.0	109.0	124.0	136.0	142.0	147.0	158.0										01049	2020-04-17	cases																																																														
13.0	15.0	15.0	15.0	16.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	22.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0										01049	2020-04-17	neighbor_deaths																																																														
319.0	353.0	372.0	402.0	468.0	545.0	570.0	584.0	600.0	639.0	648.0	659.0	673.0	675.0	688.0	698.0	711.0	749.0	852.0	900.0	939.0	1001.0	1032.0	1067.0	1111.0										01049	2020-04-17	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0											01051	2020-04-18	deaths																																																														
58.0	63.0	68.0	73.0	74.0	74.0	74.0	77.0	79.0	79.0	82.0	84.0	86.0	88.0	93.0	103.0	111.0	121.0	121.0	127.0	130.0	135.0	150.0	152.0											01051	2020-04-18	cases																																																														
14.0	15.0	15.0	19.0	22.0	26.0	28.0	28.0	28.0	30.0	30.0	33.0	33.0	33.0	33.0	34.0	37.0	40.0	45.0	64.0	68.0	69.0	69.0	69.0											01051	2020-04-18	neighbor_deaths																																																														
565.0	598.0	612.0	671.0	698.0	726.0	752.0	774.0	793.0	799.0	819.0	841.0	868.0	889.0	929.0	982.0	1028.0	1065.0	1094.0	1154.0	1183.0	1237.0	1298.0	1355.0											01051	2020-04-18	neighbor_cases																																																														
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0															01053	2020-04-22	deaths																																																														
